"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"230901040000","LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT",2014,70,0,87,117,83,110,105,97,105,113,105,113,106,109,94,0,5
"230901040001","LOWVILLE ELEMENTARY SCHOOL",2014,70,0,87,117,83,110,105,97,0,0,0,0,0,0,0,0,0
"230901040002","LOWVILLE HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,113,106,109,94,0,3
"230901040003","LOWVILLE MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,105,113,105,0,0,0,0,0,2
"220701040004","THOUSAND ISLANDS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,87,81,97,0,0,0,0,0,0
"220909040000","BELLEVILLE HENDERSON CENTRAL SCHOOL DISTRICT",2012,27,0,45,37,38,30,41,28,33,44,34,37,33,31,49,0,0
"220909040010","BELLEVILLE HENDERSON CENTRAL SCHOOL",2012,0,0,45,37,38,30,41,28,33,44,34,37,33,31,49,0,0
"221001040000","SACKETS HARBOR CENTRAL SCHOOL DISTRICT",2012,0,0,40,35,29,28,35,44,41,44,38,35,38,36,41,0,0
"231101040000","SOUTH LEWIS CENTRAL SCHOOL DISTRICT",2014,36,0,99,60,78,81,76,87,79,64,83,79,69,72,78,1,0
"231101040005","GLENFIELD ELEMENTARY SCHOOL",2014,18,0,54,23,38,46,41,0,0,0,0,0,0,0,0,1,0
"231101040006","SOUTH LEWIS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,87,79,64,83,0,0,0,0,0,0
"231101040007","SOUTH LEWIS HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,79,69,72,78,0,0
"231101040008","PORT LEYDEN ELEMENTARY SCHOOL",2014,18,0,45,37,40,35,35,0,0,0,0,0,0,0,0,0,0
"221001040001","SACKETS HARBOR CENTRAL SCHOOL",2012,0,0,40,35,29,28,35,44,41,44,38,35,38,36,41,0,0
"221301040000","LYME CENTRAL SCHOOL DISTRICT",2012,18,0,26,23,25,26,25,21,23,17,33,18,26,27,39,1,0
"221301040001","LYME CENTRAL SCHOOL",2012,0,0,26,23,25,26,25,21,23,17,33,18,26,27,39,1,0
"221401040000","LA FARGEVILLE CENTRAL SCHOOL DISTRICT",2012,31,0,40,44,46,34,48,47,39,39,47,47,43,43,52,3,2
"221401040001","LA FARGEVILLE CENTRAL SCHOOL",2012,0,0,40,44,46,34,48,47,39,39,47,47,43,43,52,3,2
"231301040000","BEAVER RIVER CENTRAL SCHOOL DISTRICT",2014,31,0,65,71,86,64,44,61,69,67,68,57,62,73,69,4,3
"231301040001","BEAVER RIVER ELEMENTARY SCHOOL",2014,31,0,65,71,86,64,44,61,0,0,0,0,0,0,0,4,0
"231301040002","BEAVER RIVER SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,57,62,73,69,0,1
"231301040004","BEAVER RIVER MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,69,67,68,0,0,0,0,0,2
"222000010000","WATERTOWN CITY SCHOOL DISTRICT",2012,136,0,402,382,327,337,309,294,328,301,260,322,287,282,273,30,30
"222000010007","KNICKERBOCKER SCHOOL",2012,0,0,102,87,72,82,68,0,0,0,0,0,0,0,0,3,0
"222000010010","SHERMAN SCHOOL",2012,0,0,75,68,68,70,71,0,0,0,0,0,0,0,0,0,0
"222000010011","STARBUCK ELEMENTARY SCHOOL",2012,0,0,42,39,34,23,21,0,0,0,0,0,0,0,0,5,0
"240101040000","AVON CENTRAL SCHOOL DISTRICT",2014,0,0,89,69,81,85,79,68,98,64,85,71,87,76,85,2,3
"240101040001","AVON PRIMARY SCHOOL",2014,0,0,89,69,81,85,79,0,0,0,0,0,0,0,0,1,0
"240101040002","AVON HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,71,87,76,85,0,3
"240101040003","AVON MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,68,98,64,85,0,0,0,0,1,0
"240201040000","CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT",2014,40,0,64,56,68,62,50,56,74,74,81,67,65,68,76,0,1
"222000010013","CASE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,0,301,260,0,0,0,0,3,6
"222000010014","NORTH ELEMENTARY SCHOOL",2012,0,0,107,106,82,103,93,0,0,0,0,0,0,0,0,10,0
"222000010015","OHIO STREET SCHOOL",2012,0,0,76,82,71,59,56,0,0,0,0,0,0,0,0,0,0
"222000010016","WATERTOWN SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,322,287,282,273,0,23
"222000010017","HAROLD T WILEY SCHOOL",2012,0,0,0,0,0,0,0,294,328,0,0,0,0,0,0,9,1
"240201040001","CALEDONIA-MUMFORD ELEMENTARY SCHOOL",2014,40,0,64,56,68,62,50,56,0,0,0,0,0,0,0,0,0
"240201040002","CALEDONIA-MUMFORD HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,67,65,68,76,0,1
"240201040003","CALEDONIA-MUMFORD MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,74,74,81,0,0,0,0,0,0
"240401040000","GENESEO CENTRAL SCHOOL DISTRICT",2014,0,0,73,66,64,81,54,59,71,73,68,75,60,67,65,1,0
"222201060000","CARTHAGE CENTRAL SCHOOL DISTRICT",2012,105,0,277,299,276,258,294,265,238,276,236,252,245,231,247,6,1
"222201060001","CARTHAGE SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,252,245,231,247,0,1
"222201060002","BLACK RIVER SCHOOL",2012,0,0,93,97,86,77,106,0,0,0,0,0,0,0,0,6,0
"222201060005","CARTHAGE ELEMENTARY SCHOOL",2012,0,0,85,99,91,86,90,0,0,0,0,0,0,0,0,0,0
"240401040001","GENESEO MIDDLE SCHOOL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,71,73,68,75,60,67,65,0,0
"240401040002","GENESEO ELEMENTARY SCHOOL",2014,0,0,73,66,64,81,54,59,0,0,0,0,0,0,0,1,0
"240801060000","LIVONIA CENTRAL SCHOOL DISTRICT",2014,38,0,106,105,138,126,115,130,125,119,132,151,125,140,159,4,1
"240801060001","LIVONIA ELEMENTARY SCHOOL",2014,32,0,106,105,138,126,115,130,0,0,0,0,0,0,0,4,0
"240801060002","LIVONIA SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,151,125,140,159,0,1
"222201060006","WEST CARTHAGE ELEMENTARY SCHOOL",2012,0,0,99,103,99,95,98,0,0,0,0,0,0,0,0,0,0
"222201060011","CARTHAGE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,265,238,276,236,0,0,0,0,0,0
"230201040000","COPENHAGEN CENTRAL SCHOOL DISTRICT",2012,20,0,39,26,37,31,35,31,38,29,31,33,36,43,53,4,2
"230201040001","COPENHAGEN CENTRAL SCHOOL",2012,0,0,39,26,37,31,35,31,38,29,31,33,36,43,53,4,2
"230301040000","HARRISVILLE CENTRAL SCHOOL DISTRICT",2012,27,0,30,22,26,34,43,36,30,29,34,33,28,26,30,0,6
"240801060003","LIVONIA MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,125,119,132,0,0,0,0,0,0
"240901040000","MOUNT MORRIS CENTRAL SCHOOL DISTRICT",2014,0,0,37,41,39,54,41,30,35,46,51,39,36,24,34,2,3
"240901040001","MOUNT MORRIS MIDDLE/SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,46,51,39,36,24,34,0,3
"240901040002","MOUNT MORRIS ELEMENTARY SCHOOL",2014,0,0,37,41,39,54,41,30,35,0,0,0,0,0,0,2,0
"230301040001","HARRISVILLE ELEMENTARY SCHOOL",2012,0,0,30,22,26,34,43,36,0,0,0,0,0,0,0,0,0
"230301040002","HARRISVILLE JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,30,29,34,33,28,26,30,0,6
"230901040000","LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT",2012,76,0,84,111,111,102,109,114,108,112,106,108,93,98,109,0,2
"230901040001","LOWVILLE ELEMENTARY SCHOOL",2012,0,0,84,111,111,102,109,114,0,0,0,0,0,0,0,0,0
"241001060000","DANSVILLE CENTRAL SCHOOL DISTRICT",2014,70,0,103,122,85,96,126,113,120,126,115,114,124,118,115,4,15
"241001060001","ELLIS B HYDE ELEMENTARY SCHOOL",2014,0,0,0,0,0,96,126,113,120,0,0,0,0,0,0,4,0
"241001060003","DANSVILLE HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,126,115,114,124,118,115,0,15
"241001060004","DANSVILLE PRIMARY SCHOOL",2014,56,0,103,122,85,0,0,0,0,0,0,0,0,0,0,0,0
"241101040000","DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA)",2014,35,0,42,63,38,50,53,48,56,60,64,55,66,71,56,0,1
"230901040002","LOWVILLE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,108,93,98,109,0,1
"230901040003","LOWVILLE MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,108,112,106,0,0,0,0,0,1
"231101040000","SOUTH LEWIS CENTRAL SCHOOL DISTRICT",2012,31,0,79,85,76,87,82,61,83,64,78,80,96,77,94,1,0
"231101040004","CONSTABLEVILLE ELEMENTARY SCHOOL",2012,0,0,11,16,15,15,19,13,0,0,0,0,0,0,0,0,0
"231101040005","GLENFIELD ELEMENTARY SCHOOL",2012,0,0,32,34,25,34,25,24,0,0,0,0,0,0,0,1,0
"241101040001","DALTON-NUNDA MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,56,60,64,0,0,0,0,0,0
"241101040002","DALTON-NUNDA ELEMENTARY SCHOOL",2014,30,0,42,63,38,50,53,48,0,0,0,0,0,0,0,0,0
"241101040003","DALTON-NUNDA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,55,66,71,56,0,1
"241701040000","YORK CENTRAL SCHOOL DISTRICT",2014,0,0,51,56,63,51,55,55,60,49,47,66,48,67,66,1,0
"231101040006","SOUTH LEWIS MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,83,64,78,0,0,0,0,0,0
"231101040007","SOUTH LEWIS SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,80,96,77,94,0,0
"231101040008","PORT LEYDEN ELEMENTARY SCHOOL",2012,0,0,36,35,36,38,38,24,0,0,0,0,0,0,0,0,0
"231301040000","BEAVER RIVER CENTRAL SCHOOL DISTRICT",2012,0,0,79,80,51,61,67,65,62,61,65,73,71,81,84,5,0
"241701040003","YORK CENTRAL ELEMENTARY SCHOOL",2014,0,0,51,56,63,51,55,55,0,0,0,0,0,0,0,1,0
"241701040004","YORK MIDDLE/HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,60,49,47,66,48,67,66,0,0
"250109040000","BROOKFIELD CENTRAL SCHOOL DISTRICT",2014,15,0,15,17,12,14,12,19,18,17,13,20,17,15,20,0,0
"250109040001","BROOKFIELD CENTRAL SCHOOL",2014,15,0,15,17,12,14,12,19,18,17,13,20,17,15,20,0,0
"250201060000","CAZENOVIA CENTRAL SCHOOL DISTRICT",2014,0,0,85,100,94,101,104,104,111,143,125,135,113,148,136,19,10
"231301040001","BEAVER RIVER ELEMENTARY SCHOOL",2012,0,0,79,80,51,61,67,65,0,0,0,0,0,0,0,5,0
"231301040002","BEAVER RIVER SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,73,71,81,84,0,0
"231301040004","BEAVER RIVER MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,62,61,65,0,0,0,0,0,0
"240101040000","AVON CENTRAL SCHOOL DISTRICT",2012,0,0,83,84,75,69,98,51,81,76,85,81,85,85,82,1,4
"240101040001","AVON PRIMARY SCHOOL",2012,0,0,83,84,75,69,98,0,0,0,0,0,0,0,0,1,0
"250201060001","CAZENOVIA MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,104,111,143,0,0,0,0,0,9,0
"250201060002","CAZENOVIA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,125,135,113,148,136,0,10
"250201060006","BURTON STREET ELEMENTARY SCHOOL",2014,0,0,85,100,94,101,104,0,0,0,0,0,0,0,0,10,0
"250301040000","DERUYTER CENTRAL SCHOOL DISTRICT",2014,39,0,39,25,27,32,26,26,28,25,31,38,28,35,26,0,0
"240101040002","AVON HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,81,85,85,82,0,4
"240101040003","AVON MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,51,81,76,85,0,0,0,0,0,0
"240201040000","CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT",2012,39,0,70,57,53,56,73,72,88,62,69,73,80,76,80,0,1
"240201040001","CALEDONIA-MUMFORD ELEMENTARY SCHOOL",2012,0,0,70,57,53,56,73,72,0,0,0,0,0,0,0,0,0
"250301040001","DERUYTER HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,28,25,31,38,28,35,26,0,0
"250301040002","DERUYTER ELEMENTARY SCHOOL",2014,39,0,39,25,27,32,26,26,0,0,0,0,0,0,0,0,0
"250401040000","MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT",2014,37,0,61,58,54,53,49,62,49,55,52,55,50,61,56,0,0
"250401040001","EDWARD R ANDREWS ELEMENTARY SCHOOL",2014,37,0,61,58,54,53,49,62,49,0,0,0,0,0,0,0,0
"250401040004","MORRISVILLE MIDDLE SCHOOL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,55,52,55,50,61,56,0,0
"240201040002","CALEDONIA-MUMFORD HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,73,80,76,80,0,0
"240201040003","CALEDONIA-MUMFORD MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,88,62,69,0,0,0,0,0,1
"240401040000","GENESEO CENTRAL SCHOOL DISTRICT",2012,0,0,63,66,57,58,71,75,66,73,54,75,66,69,73,1,2
"240401040001","GENESEO MIDDLE SCHOOL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,66,73,54,75,66,69,73,0,2
"240401040002","GENESEO ELEMENTARY SCHOOL",2012,0,0,63,66,57,58,71,75,0,0,0,0,0,0,0,1,0
"250701040000","HAMILTON CENTRAL SCHOOL DISTRICT",2014,30,0,42,42,37,33,49,49,36,44,31,43,42,45,42,2,0
"250701040001","HAMILTON JUNIOR-SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,36,44,31,43,42,45,42,0,0
"250701040002","HAMILTON ELEMENTARY SCHOOL",2014,30,0,42,42,37,33,49,49,0,0,0,0,0,0,0,2,0
"250901060000","CANASTOTA CENTRAL SCHOOL DISTRICT",2014,18,0,84,133,92,111,105,103,105,115,128,123,114,101,135,0,0
"240801060000","LIVONIA CENTRAL SCHOOL DISTRICT",2012,38,0,138,128,113,127,127,123,132,149,128,150,157,160,140,1,5
"240801060001","LIVONIA ELEMENTARY SCHOOL",2012,0,0,138,128,113,127,127,123,0,0,0,0,0,0,0,1,0
"240801060002","LIVONIA JUNIOR/SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,150,157,160,140,0,4
"240801060003","LIVONIA MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,132,149,128,0,0,0,0,0,1
"250901060003","PETERBORO STREET ELEMENTARY SCHOOL",2014,0,0,84,133,0,0,0,0,0,0,0,0,0,0,0,0,0
"250901060004","CANASTOTA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,115,128,123,114,101,135,0,0
"250901060005","ROBERTS STREET MIDDLE SCHOOL",2014,0,0,0,0,0,0,105,103,105,0,0,0,0,0,0,0,0
"250901060006","SOUTH SIDE ELEMENTARY SCHOOL",2014,0,0,0,0,92,111,0,0,0,0,0,0,0,0,0,0,0
"251101040000","MADISON CENTRAL SCHOOL DISTRICT",2014,27,0,39,35,38,34,27,35,34,29,39,33,37,43,34,0,0
"240901040000","MOUNT MORRIS CENTRAL SCHOOL DISTRICT",2012,0,0,44,51,43,37,36,45,39,49,37,27,36,21,32,1,2
"240901040001","MOUNT MORRIS MIDDLE/SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,49,37,27,36,21,32,0,2
"240901040002","MOUNT MORRIS ELEMENTARY SCHOOL",2012,0,0,44,51,43,37,36,45,39,0,0,0,0,0,0,1,0
"241001060000","DANSVILLE CENTRAL SCHOOL DISTRICT",2012,90,0,81,109,120,107,119,123,118,114,128,130,119,129,128,10,17
"251101040003","MADISON CENTRAL SCHOOL",2014,27,0,39,35,38,34,27,35,34,29,39,33,37,43,34,0,0
"251400010000","ONEIDA CITY SCHOOL DISTRICT",2014,68,0,176,173,160,168,144,154,160,161,184,167,202,168,162,0,0
"251400010002","DURHAMVILLE SCHOOL",2014,0,0,47,44,38,43,41,47,0,0,0,0,0,0,0,0,0
"251400010003","NORTH BROAD STREET SCHOOL",2014,0,0,44,48,44,47,30,32,0,0,0,0,0,0,0,0,0
"251400010005","SENECA STREET SCHOOL",2014,0,0,41,44,45,43,34,37,0,0,0,0,0,0,0,0,0
"241001060001","ELLIS B HYDE ELEMENTARY SCHOOL",2012,0,0,0,2,0,107,119,123,118,0,0,0,0,0,0,10,6
"241001060003","DANSVILLE JUNIOR/SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,114,128,130,119,129,128,0,11
"241001060004","DANSVILLE PRIMARY SCHOOL",2012,0,0,81,107,120,0,0,0,0,0,0,0,0,0,0,0,0
"241101040000","DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA)",2012,52,0,36,48,50,49,55,63,62,57,62,72,54,56,60,1,4
"241101040001","DALTON-NUNDA MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,62,57,62,0,0,0,0,0,4
"251400010006","W F PRIOR ELEMENTARY SCHOOL",2014,68,0,44,37,33,35,39,38,0,0,0,0,0,0,0,0,0
"251400010008","OTTO L SHORTELL MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,160,161,184,0,0,0,0,0,0
"251400010009","ONEIDA SENIOR HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,167,202,168,162,0,0
"251501040000","STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT",2014,17,0,31,31,38,36,33,22,37,30,36,37,26,49,39,0,0
"241101040002","DALTON-NUNDA ELEMENTARY SCHOOL",2012,0,0,36,48,50,49,55,63,0,0,0,0,0,0,0,1,0
"241101040003","DALTON-NUNDA HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,72,54,56,60,0,0
"241701040000","YORK CENTRAL SCHOOL DISTRICT",2012,0,0,62,50,51,53,56,50,55,66,48,70,66,73,70,0,0
"241701040003","YORK CENTRAL ELEMENTARY SCHOOL",2012,0,0,62,50,51,53,56,50,0,0,0,0,0,0,0,0,0
"251501040001","STOCKBRIDGE VALLEY CENTRAL SCHOOL",2014,0,0,31,31,38,36,33,22,37,30,36,37,26,49,39,0,0
"251601060000","CHITTENANGO CENTRAL SCHOOL DISTRICT",2014,0,0,158,140,146,145,144,169,143,146,171,150,179,178,178,7,17
"251601060001","BRIDGEPORT ELEMENTARY SCHOOL",2014,0,0,40,35,37,31,33,54,0,0,0,0,0,0,0,4,0
"251601060002","BOLIVAR ROAD ELEMENTARY SCHOOL",2014,0,0,0,0,0,114,111,115,0,0,0,0,0,0,0,0,0
"251601060003","CHITTENANGO MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,143,146,171,0,0,0,0,2,3
"241701040004","YORK MIDDLE/HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,55,66,48,70,66,73,70,0,0
"250109040000","BROOKFIELD CENTRAL SCHOOL DISTRICT",2012,20,0,12,15,16,22,19,17,16,20,22,12,24,16,21,0,0
"250109040001","BROOKFIELD CENTRAL SCHOOL",2012,0,0,12,15,16,22,19,17,16,20,22,12,24,16,21,0,0
"250201060000","CAZENOVIA CENTRAL SCHOOL DISTRICT",2012,0,0,87,97,104,93,109,142,124,132,122,145,139,137,135,16,15
"251601060005","CHITTENANGO HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,150,179,178,178,0,14
"251601060006","LAKE STREET ELEMENTARY SCHOOL",2014,0,0,118,105,109,0,0,0,0,0,0,0,0,0,0,1,0
"260101060000","BRIGHTON CENTRAL SCHOOL DISTRICT",2014,0,208,3,227,290,294,265,255,279,266,256,286,280,294,285,11,12
"260101060001","COUNCIL ROCK PRIMARY SCHOOL",2014,0,208,3,227,290,0,0,0,0,0,0,0,0,0,0,4,0
"260101060004","BRIGHTON HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,286,280,294,285,0,8
"250201060001","CAZENOVIA MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,142,124,132,0,0,0,0,0,5,5
"250201060002","CAZENOVIA HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,122,145,139,137,135,0,10
"250201060006","BURTON STREET ELEMENTARY SCHOOL",2012,0,0,87,97,104,93,109,0,0,0,0,0,0,0,0,11,0
"250301040000","DERUYTER CENTRAL SCHOOL DISTRICT",2012,0,0,30,28,23,27,30,25,27,41,30,37,24,26,32,0,0
"250301040001","DERUYTER HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,27,41,30,37,24,26,32,0,0
"260101060008","TWELVE CORNERS MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,279,266,256,0,0,0,0,3,4
"260101060010","FRENCH ROAD ELEMENTARY SCHOOL",2014,0,0,0,0,0,294,265,255,0,0,0,0,0,0,0,4,0
"260401060000","GATES-CHILI CENTRAL SCHOOL DISTRICT",2014,0,0,291,286,276,274,295,319,310,316,329,369,354,304,330,5,22
"260401060001","GATES-CHILI HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,369,354,304,330,0,21
"250301040002","DERUYTER ELEMENTARY SCHOOL",2012,0,0,30,28,23,27,30,25,0,0,0,0,0,0,0,0,0
"250401040000","MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT",2012,50,0,54,49,52,59,47,51,48,57,52,60,58,57,62,0,0
"250401040001","EDWARD R ANDREWS ELEMENTARY SCHOOL",2012,0,0,54,49,52,59,47,51,48,0,0,0,0,0,0,0,0
"250401040004","MORRISVILLE MIDDLE SCHOOL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,57,52,60,58,57,62,0,0
"250701040000","HAMILTON CENTRAL SCHOOL DISTRICT",2012,30,0,40,39,42,44,37,46,32,46,46,43,40,39,55,1,0
"260401060002","FLORENCE BRASSER SCHOOL",2014,0,0,43,56,43,46,42,49,0,0,0,0,0,0,0,0,0
"260401060004","GATES-CHILI MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,310,316,329,0,0,0,0,2,1
"260401060007","PAUL ROAD SCHOOL",2014,0,0,87,83,82,87,83,108,0,0,0,0,0,0,0,0,0
"260401060008","WALT DISNEY SCHOOL",2014,0,0,76,57,60,59,81,78,0,0,0,0,0,0,0,1,0
"250701040001","HAMILTON JUNIOR-SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,32,46,46,43,40,39,55,0,0
"250701040002","HAMILTON ELEMENTARY SCHOOL",2012,0,0,40,39,42,44,37,46,0,0,0,0,0,0,0,1,0
"250901060000","CANASTOTA CENTRAL SCHOOL DISTRICT",2012,18,0,90,114,112,109,103,115,121,124,118,124,142,114,122,0,1
"250901060003","PETERBORO STREET ELEMENTARY SCHOOL",2012,0,0,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0
"260401060009","NEIL ARMSTRONG SCHOOL",2014,0,0,85,90,91,82,89,84,0,0,0,0,0,0,0,2,0
"260501060000","GREECE CENTRAL SCHOOL DISTRICT",2014,393,0,759,786,827,780,760,845,785,830,917,891,891,888,974,31,83
"260501060001","AUTUMN LANE ELEMENTARY SCHOOL",2014,72,0,88,109,116,0,0,0,0,0,0,0,0,0,0,0,0
"260501060002","LONGRIDGE SCHOOL",2014,72,0,129,138,120,125,130,138,0,0,0,0,0,0,0,0,0
"260501060004","BROOKSIDE ELEMENTARY SCHOOL CAMPUS",2014,0,0,73,58,67,57,40,71,0,0,0,0,0,0,0,7,0
"250901060004","CANASTOTA HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,124,118,124,142,114,122,0,1
"250901060005","ROBERTS STREET MIDDLE SCHOOL",2012,0,0,0,0,0,1,103,115,121,0,0,0,0,0,0,0,0
"250901060006","SOUTH SIDE ELEMENTARY SCHOOL",2012,0,0,0,0,112,108,0,0,0,0,0,0,0,0,0,0,0
"251101040000","MADISON CENTRAL SCHOOL DISTRICT",2012,34,0,35,34,28,39,41,33,38,32,34,44,30,28,27,0,0
"251101040003","MADISON CENTRAL SCHOOL",2012,0,0,35,34,28,39,41,33,38,32,34,44,30,28,27,0,0
"260501060006","ENGLISH VILLAGE ELEMENTARY SCHOOL",2014,72,0,112,135,139,0,0,0,0,0,0,0,0,0,0,0,0
"260501060007","WEST RIDGE ELEMENTARY SCHOOL",2014,36,0,67,64,80,83,67,70,0,0,0,0,0,0,0,0,0
"260501060008","OLYMPIA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,119,175,189,176,200,267,0,14
"260501060009","PADDY HILL ELEMENTARY SCHOOL",2014,0,0,85,75,96,98,97,103,0,0,0,0,0,0,0,0,0
"251400010000","ONEIDA CITY SCHOOL DISTRICT",2012,72,0,174,174,156,146,158,153,188,170,211,183,172,175,184,0,1
"251400010002","DURHAMVILLE SCHOOL",2012,0,0,42,39,47,46,41,36,0,0,0,0,0,0,0,0,0
"251400010003","NORTH BROAD STREET SCHOOL",2012,0,0,56,57,38,35,45,46,0,0,0,0,0,0,0,0,0
"260501060010","ARCADIA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,276,283,265,275,0,1
"260501060011","LAKESHORE ELEMENTARY SCHOOL",2014,0,0,0,0,0,117,120,146,0,0,0,0,0,0,0,0,0
"260501060012","BUCKMAN HEIGHTS ELEMENTARY SCHOOL",2014,0,0,0,0,0,104,110,99,0,0,0,0,0,0,0,1,0
"260501060013","ODYSSEY ACADEMY",2014,0,0,0,0,0,0,0,0,272,150,164,153,149,127,115,1,20
"260501060015","CRAIG HILL ELEMENTARY SCHOOL",2014,0,0,0,0,0,100,98,125,0,0,0,0,0,0,0,0,0
"260501060016","HOLMES ROAD ELEMENTARY SCHOOL",2014,72,0,118,113,107,0,0,0,0,0,0,0,0,0,0,0,0
"251400010005","SENECA STREET SCHOOL",2012,0,0,40,39,32,30,27,40,0,0,0,0,0,0,0,0,0
"251400010006","W F PRIOR ELEMENTARY SCHOOL",2012,0,0,36,39,39,35,45,31,0,1,0,0,0,0,0,0,1
"251400010008","OTTO L SHORTELL MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,188,169,211,0,0,0,0,0,0
"251400010009","ONEIDA SENIOR HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,183,172,175,184,0,0
"251501040000","STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT",2012,18,0,39,36,34,24,34,27,38,42,33,48,39,49,41,0,0
"260501060019","ATHENA HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,273,283,296,317,0,35
"260501060020","ATHENA MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,276,279,288,0,0,0,0,2,11
"260501060023","ARCADIA MIDDLE SCHOOL",2014,0,0,0,0,0,0,0,0,237,282,290,0,0,0,0,1,2
